date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-04 06:21:10,0,28207,12,2287,3,6496,12,992,4,-314,0,3065,11
2019-06-04 06:21:20,0,28208,12,2288,3,6497,12,993,4,-315,0,3066,11
2019-06-04 06:21:30,0,28209,12,2289,3,6498,12,994,4,-316,0,3067,11
2019-06-04 06:21:40,0,28210,12,2290,3,6499,12,995,4,-317,0,3068,11
2019-06-04 06:21:50,0,28211,12,2291,3,6500,12,996,4,-318,0,3069,11
2019-06-04 06:22:00,0,28212,12,2292,3,6501,12,997,4,-319,0,3070,11
2019-06-04 06:22:10,0,28213,12,2293,3,6502,12,998,4,-320,0,3071,11
2019-06-04 06:22:20,0,28214,12,2294,3,6503,12,999,4,-321,0,3072,11
2019-06-04 06:22:30,0,28215,12,2295,3,6504,12,1000,4,-322,0,3073,11
2019-06-04 06:22:40,0,28216,12,2296,3,6505,12,1001,4,-323,0,3074,11
2019-06-04 06:22:50,0,28217,12,2297,3,6506,12,1002,4,-324,0,3075,11
2019-06-04 06:23:00,0,28218,12,2298,3,6507,12,1003,4,-325,0,3076,11
2019-06-04 06:23:10,0,28219,12,2299,3,6508,12,1004,4,-326,0,3077,11
2019-06-04 06:23:20,0,28220,12,2300,3,6509,12,1005,4,-327,0,3078,11
2019-06-04 06:23:30,0,28221,12,2301,3,6510,12,1006,4,-328,0,3079,11
2019-06-04 06:23:40,0,28222,12,2302,3,6511,12,1007,4,-329,0,3080,11
2019-06-04 06:23:50,0,28223,12,2303,3,6512,12,1008,4,-330,0,3081,11
2019-06-04 06:24:00,0,28224,12,2304,3,6513,12,1009,4,-331,0,3082,11
2019-06-04 06:24:10,0,28225,12,2305,3,6514,12,1010,4,-332,0,3083,11
2019-06-04 06:24:20,0,28226,12,2306,3,6515,12,1011,4,-333,0,3084,11
2019-06-04 06:24:30,0,28227,12,2307,3,6516,12,1012,4,-334,0,3085,11
2019-06-04 06:24:40,0,28228,12,2308,3,6517,12,1013,4,-335,0,3086,11
2019-06-04 06:24:50,0,28229,12,2309,3,6518,12,1014,4,-336,0,3087,11
2019-06-04 06:25:00,0,28230,12,2310,3,6519,12,1015,4,-337,0,3088,11
2019-06-04 06:25:10,0,28231,12,2311,3,6520,12,1016,4,-338,0,3089,11
2019-06-04 06:25:20,0,28232,12,2312,3,6521,12,1017,4,-339,0,3090,11
2019-06-04 06:25:30,0,28233,12,2313,3,6522,12,1018,4,-340,0,3091,11
2019-06-04 06:25:40,0,28234,12,2314,3,6523,12,1019,4,-341,0,3092,11
2019-06-04 06:25:50,0,28235,12,2315,3,6524,12,1020,4,-342,0,3093,11
2019-06-04 06:26:00,0,28236,12,2316,3,6525,12,1021,4,-343,0,3094,11
2019-06-04 06:26:10,0,28237,12,2317,3,6526,12,1022,4,-344,0,3095,11
2019-06-04 06:26:20,0,28238,12,2318,3,6527,12,1023,4,-345,0,3096,11
2019-06-04 06:26:30,0,28239,12,2319,3,6528,12,1024,4,-346,0,3097,11
2019-06-04 06:26:40,0,28240,12,2320,3,6529,12,1025,4,-347,0,3098,11
2019-06-04 06:26:50,0,28241,12,2321,3,6530,12,1026,4,-348,0,3099,11
2019-06-04 06:27:00,0,28242,12,2322,3,6531,12,1027,4,-349,0,3100,11
2019-06-04 06:27:10,0,28243,12,2323,3,6532,12,1028,4,-350,0,3101,11
2019-06-04 06:27:20,0,28244,12,2324,3,6533,12,1029,4,-351,0,3102,11
2019-06-04 06:27:30,0,28245,12,2325,3,6534,12,1030,4,-352,0,3103,11
2019-06-04 06:27:40,0,28246,12,2326,3,6535,12,1031,4,-353,0,3104,11
2019-06-04 06:27:50,0,28247,12,2327,3,6536,12,1032,4,-354,0,3105,11
2019-06-04 06:28:00,0,28248,12,2328,3,6537,12,1033,4,-355,0,3106,11
2019-06-04 06:28:10,0,28249,12,2329,3,6538,12,1034,4,-356,0,3107,11
2019-06-04 06:28:20,0,28250,12,2330,3,6539,12,1035,4,-357,0,3108,11
2019-06-04 06:28:30,0,28251,12,2331,3,6540,12,1036,4,-358,0,3109,11
2019-06-04 06:28:40,0,28252,12,2332,3,6541,12,1037,4,-359,0,3110,11
2019-06-04 06:28:50,0,28253,12,2333,3,6542,12,1038,4,-360,0,3111,11
2019-06-04 06:29:00,0,28254,12,2334,3,6543,12,1039,4,-361,0,3112,11
2019-06-04 06:29:10,0,28255,12,2335,3,6544,12,1040,4,-362,0,3113,11
2019-06-04 06:29:20,0,28256,12,2336,3,6545,12,1041,4,-363,0,3114,11
2019-06-04 06:29:30,0,28257,12,2337,3,6546,12,1042,4,-364,0,3115,11
2019-06-04 06:29:40,0,28258,12,2338,3,6547,12,1043,4,-365,0,3116,11
2019-06-04 06:29:50,0,28259,12,2339,3,6548,12,1044,4,-366,0,3117,11
2019-06-04 06:30:00,0,28260,12,2340,3,6549,12,1045,4,-367,0,3118,11
2019-06-04 06:30:10,0,28261,12,2341,3,6550,12,1046,4,-368,0,3119,11
2019-06-04 06:30:20,0,28262,12,2342,3,6551,12,1047,4,-369,0,3120,11
2019-06-04 06:30:30,0,28263,12,2343,3,6552,12,1048,4,-370,0,3121,11
2019-06-04 06:30:40,0,28264,12,2344,3,6553,12,1049,4,-371,0,3122,11
2019-06-04 06:30:50,0,28265,12,2345,3,6554,12,1050,4,-372,0,3123,11
2019-06-04 06:31:00,0,28266,12,2346,3,6555,12,1051,4,-373,0,3124,11
2019-06-04 06:31:10,0,28267,12,2347,3,6556,12,1052,4,-374,0,3125,11
2019-06-04 06:31:20,0,28268,12,2348,3,6557,12,1053,4,-375,0,3126,11
2019-06-04 06:31:30,0,28269,12,2349,3,6558,12,1054,4,-376,0,3127,11
2019-06-04 06:31:40,0,28270,12,2350,3,6559,12,1055,4,-377,0,3128,11
2019-06-04 06:31:50,0,28271,12,2351,3,6560,12,1056,4,-378,0,3129,11
2019-06-04 06:32:00,0,28272,12,2352,3,6561,12,1057,4,-379,0,3130,11
2019-06-04 06:32:10,0,28273,12,2353,3,6562,12,1058,4,-380,0,3131,11
2019-06-04 06:32:20,0,28274,12,2354,3,6563,12,1059,4,-381,0,3132,11
2019-06-04 06:32:30,0,28275,12,2355,3,6564,12,1060,4,-382,0,3133,11
2019-06-04 06:32:40,0,28276,12,2356,3,6565,12,1061,4,-383,0,3134,11
2019-06-04 06:32:50,0,28277,12,2357,3,6566,12,1062,4,-384,0,3135,11
2019-06-04 06:33:00,0,28278,12,2358,3,6567,12,1063,4,-385,0,3136,11
2019-06-04 06:33:10,0,28279,12,2359,3,6568,12,1064,4,-386,0,3137,11
2019-06-04 06:33:20,0,28280,12,2360,3,6569,12,1065,4,-387,0,3138,11
2019-06-04 06:33:30,0,28281,12,2361,3,6570,12,1066,4,-388,0,3139,11
2019-06-04 06:33:40,0,28282,12,2362,3,6571,12,1067,4,-389,0,3140,11
2019-06-04 06:33:50,0,28283,12,2363,3,6572,12,1068,4,-390,0,3141,11
2019-06-04 06:34:00,0,28284,11,2364,4,6573,12,1069,4,-391,0,3142,11
2019-06-04 06:34:10,0,28285,11,2365,4,6574,12,1070,4,-392,0,3143,11
2019-06-04 06:34:20,0,28286,11,2366,4,6575,12,1071,4,-393,0,3144,11
2019-06-04 06:34:30,0,28287,11,2367,4,6576,12,1072,4,-394,0,3145,11
2019-06-04 06:34:40,0,28288,12,2368,4,6577,11,1073,4,-395,0,3146,11
2019-06-04 06:34:50,0,28289,12,2369,4,6578,11,1074,4,-396,0,3147,11
2019-06-04 06:35:00,0,28290,12,2370,4,6579,11,1075,4,-397,0,3148,11
2019-06-04 06:35:10,0,28291,12,2371,4,6580,11,1076,4,-398,0,3149,11
2019-06-04 06:35:20,0,28292,12,2372,4,6581,11,1077,4,-399,0,3150,11
2019-06-04 06:35:30,0,28293,12,2373,4,6582,11,1078,4,-400,0,3151,11
2019-06-04 06:35:40,0,28294,12,2374,4,6583,11,1079,4,-401,0,3152,11
2019-06-04 06:35:50,0,28295,12,2375,4,6584,11,1080,4,-402,0,3153,11
2019-06-04 06:36:00,0,28296,12,2376,4,6585,11,1081,4,-403,0,3154,11
2019-06-04 06:36:10,0,28297,12,2377,4,6586,11,1082,4,-404,0,3155,11
2019-06-04 06:36:20,0,28298,12,2378,4,6587,11,1083,4,-405,0,3156,11
2019-06-04 06:36:30,0,28299,12,2379,4,6588,11,1084,4,-406,0,3157,11
2019-06-04 06:36:40,0,28300,12,2380,4,6589,11,1085,4,-407,0,3158,11
2019-06-04 06:36:50,0,28301,12,2381,4,6590,11,1086,4,-408,0,3159,11
2019-06-04 06:37:00,0,28302,12,2382,4,6591,11,1087,4,-409,0,3160,11
2019-06-04 06:37:10,0,28303,12,2383,4,6592,11,1088,4,-410,0,3161,11
2019-06-04 06:37:20,0,28304,12,2384,4,6593,11,1089,4,-411,0,3162,11
2019-06-04 06:37:30,0,28305,12,2385,4,6594,11,1090,4,-412,0,3163,11
2019-06-04 06:37:40,0,28306,12,2386,4,6595,11,1091,4,-413,0,3164,11
2019-06-04 06:37:50,0,28307,12,2387,4,6596,11,1092,4,-414,0,3165,11
2019-06-04 06:38:00,0,28308,12,2388,4,6597,11,1093,4,-415,0,3166,11
2019-06-04 06:38:10,0,28309,12,2389,4,6598,11,1094,4,-416,0,3167,11
2019-06-04 06:38:20,0,28310,12,2390,4,6599,11,1095,4,-417,0,3168,11
2019-06-04 06:38:30,0,28311,12,2391,4,6600,11,1096,4,-418,0,3169,11
2019-06-04 06:38:40,0,28312,12,2392,4,6601,11,1097,4,-419,0,3170,11
2019-06-04 06:38:50,0,28313,13,2393,4,6602,10,1098,4,-420,0,3171,11
2019-06-04 06:39:00,0,28314,13,2394,4,6603,10,1099,4,-421,0,3172,11
2019-06-04 06:39:10,0,28315,14,2395,4,6604,9,1100,4,-422,0,3173,11
2019-06-04 06:39:20,0,28316,14,2396,4,6605,9,1101,4,-423,0,3174,11
2019-06-04 06:39:30,0,28317,14,2397,4,6606,9,1102,4,-424,0,3175,11
2019-06-04 06:39:40,0,28318,14,2398,4,6607,9,1103,4,-425,0,3176,11
2019-06-04 06:39:50,0,28319,14,2399,4,6608,9,1104,4,-426,0,3177,11
2019-06-04 06:40:00,0,28320,14,2400,4,6609,9,1105,4,-427,0,3178,11
2019-06-04 06:40:10,0,28321,14,2401,4,6610,9,1106,4,-428,0,3179,11
2019-06-04 06:40:20,0,28322,14,2402,4,6611,9,1107,4,-429,0,3180,11
2019-06-04 06:40:30,0,28323,14,2403,4,6612,9,1108,4,-430,0,3181,11
2019-06-04 06:40:40,0,28324,14,2404,4,6613,9,1109,4,-431,0,3182,11
2019-06-04 06:40:50,0,28325,14,2405,4,6614,9,1110,4,-432,0,3183,11
2019-06-04 06:41:00,0,28326,14,2406,4,6615,9,1111,4,-433,0,3184,11
2019-06-04 06:41:10,0,28327,14,2407,4,6616,9,1112,4,-434,0,3185,11
2019-06-04 06:41:20,0,28328,14,2408,4,6617,9,1113,4,-435,0,3186,11
2019-06-04 06:41:30,0,28329,14,2409,4,6618,9,1114,4,-436,0,3187,11
2019-06-04 06:41:40,0,28330,14,2410,4,6619,9,1115,4,-437,0,3188,11
2019-06-04 06:41:50,0,28331,14,2411,4,6620,9,1116,4,-438,0,3189,11
2019-06-04 06:42:00,0,28332,14,2412,4,6621,9,1117,4,-439,0,3190,11
2019-06-04 06:42:10,0,28333,14,2413,4,6622,9,1118,4,-440,0,3191,11
2019-06-04 06:42:20,0,28334,14,2414,4,6623,9,1119,4,-441,0,3192,11
2019-06-04 06:42:30,0,28335,14,2415,4,6624,9,1120,4,-442,0,3193,11
2019-06-04 06:42:40,0,28336,14,2416,4,6625,9,1121,4,-443,0,3194,11
2019-06-04 06:42:50,0,28337,14,2417,4,6626,9,1122,4,-444,0,3195,11
2019-06-04 06:43:00,0,28338,14,2418,4,6627,9,1123,4,-445,0,3196,11
2019-06-04 06:43:10,0,28339,14,2419,4,6628,9,1124,4,-446,0,3197,11
2019-06-04 06:43:20,0,28340,14,2420,4,6629,9,1125,4,-447,0,3198,11
2019-06-04 06:43:30,0,28341,14,2421,4,6630,9,1126,4,-448,0,3199,11
2019-06-04 06:43:40,0,28342,14,2422,4,6631,9,1127,4,-449,0,3200,11
2019-06-04 06:43:50,0,28343,14,2423,4,6632,9,1128,4,-450,0,3201,11
2019-06-04 06:44:00,0,28344,14,2424,4,6633,9,1129,4,-451,0,3202,11
2019-06-04 06:44:10,0,28345,14,2425,4,6634,9,1130,4,-452,0,3203,11
2019-06-04 06:44:20,0,28346,14,2426,4,6635,9,1131,4,-453,0,3204,11
2019-06-04 06:44:30,0,28347,14,2427,4,6636,9,1132,4,-454,0,3205,11
2019-06-04 06:44:40,0,28348,14,2428,4,6637,9,1133,4,-455,0,3206,11
2019-06-04 06:44:50,0,28349,14,2429,4,6638,9,1134,4,-456,0,3207,11
2019-06-04 06:45:00,0,28350,14,2430,4,6639,9,1135,4,-457,0,3208,11
2019-06-04 06:45:10,0,28351,14,2431,4,6640,9,1136,4,-458,0,3209,11
2019-06-04 06:45:20,0,28352,14,2432,4,6641,9,1137,4,-459,0,3210,11
2019-06-04 06:45:30,0,28353,14,2433,4,6642,9,1138,4,-460,0,3211,11
2019-06-04 06:45:40,0,28354,14,2434,4,6643,9,1139,4,-461,0,3212,11
2019-06-04 06:45:50,0,28355,14,2435,4,6644,9,1140,4,-462,0,3213,11
2019-06-04 06:46:00,0,28356,14,2436,4,6645,9,1141,4,-463,0,3214,11
2019-06-04 06:46:10,0,28357,14,2437,4,6646,9,1142,4,-464,0,3215,11
2019-06-04 06:46:20,0,28358,14,2438,4,6647,9,1143,4,-465,0,3216,11
2019-06-04 06:46:30,0,28359,14,2439,4,6648,9,1144,4,-466,0,3217,11
2019-06-04 06:46:40,0,28360,14,2440,4,6649,9,1145,4,-467,0,3218,11
2019-06-04 06:46:50,0,28361,15,2441,4,6650,8,1146,4,-468,0,3219,11
2019-06-04 06:47:00,0,28362,15,2442,4,6651,8,1147,4,-469,0,3220,11
2019-06-04 06:47:10,0,28363,15,2443,4,6652,8,1148,4,-470,0,3221,11
2019-06-04 06:47:20,0,28364,15,2444,4,6653,8,1149,4,-471,0,3222,11
2019-06-04 06:47:30,0,28365,15,2445,4,6654,8,1150,4,-472,0,3223,11
2019-06-04 06:47:40,0,28366,15,2446,4,6655,8,1151,4,-473,0,3224,11
2019-06-04 06:47:50,0,28367,15,2447,4,6656,8,1152,4,-474,0,3225,11
2019-06-04 06:48:00,0,28368,15,2448,4,6657,8,1153,4,-475,0,3226,11
2019-06-04 06:48:10,0,28369,15,2449,4,6658,8,1154,4,-476,0,3227,11
2019-06-04 06:48:20,0,28370,15,2450,4,6659,8,1155,4,-477,0,3228,11
2019-06-04 06:48:30,0,28371,15,2451,4,6660,8,1156,4,-478,0,3229,11
2019-06-04 06:48:40,0,28372,15,2452,4,6661,8,1157,4,-479,0,3230,11
2019-06-04 06:48:50,0,28373,15,2453,4,6662,8,1158,4,-480,0,3231,11
2019-06-04 06:49:00,0,28374,15,2454,4,6663,8,1159,4,-481,0,3232,11
2019-06-04 06:49:10,0,28375,15,2455,4,6664,8,1160,4,-482,0,3233,11
2019-06-04 06:49:20,0,28376,15,2456,4,6665,8,1161,4,-483,0,3234,11
2019-06-04 06:49:30,0,28377,15,2457,4,6666,8,1162,4,-484,0,3235,11
2019-06-04 06:49:40,0,28378,15,2458,4,6667,8,1163,4,-485,0,3236,11
2019-06-04 06:49:50,0,28379,15,2459,4,6668,8,1164,4,-486,0,3237,11
2019-06-04 06:50:00,0,28380,15,2460,4,6669,8,1165,4,-487,0,3238,11
2019-06-04 06:50:10,0,28381,15,2461,4,6670,8,1166,4,-488,0,3239,11
2019-06-04 06:50:20,0,28382,15,2462,4,6671,8,1167,4,-489,0,3240,11
2019-06-04 06:50:30,0,28383,15,2463,4,6672,8,1168,4,-490,0,3241,11
2019-06-04 06:50:40,0,28384,15,2464,4,6673,8,1169,4,-491,0,3242,11
2019-06-04 06:50:50,0,28385,15,2465,4,6674,8,1170,4,-492,0,3243,11
2019-06-04 06:51:00,0,28386,15,2466,4,6675,8,1171,4,-493,0,3244,11
2019-06-04 06:51:10,0,28387,15,2467,4,6676,8,1172,4,-494,0,3245,11
2019-06-04 06:51:20,0,28388,15,2468,4,6677,8,1173,4,-495,0,3246,11
2019-06-04 06:51:30,0,28389,15,2469,4,6678,8,1174,4,-496,0,3247,11
2019-06-04 06:51:40,0,28390,15,2470,4,6679,8,1175,4,-497,0,3248,11
2019-06-04 06:51:50,0,28391,15,2471,4,6680,8,1176,4,-498,0,3249,11
2019-06-04 06:52:00,0,28392,15,2472,4,6681,8,1177,4,-499,0,3250,11
2019-06-04 06:52:10,0,28393,15,2473,4,6682,8,1178,4,-500,0,3251,11
2019-06-04 06:52:20,0,28394,15,2474,4,6683,8,1179,4,-501,0,3252,11
2019-06-04 06:52:30,0,28395,15,2475,4,6684,8,1180,4,-502,0,3253,11
2019-06-04 06:52:40,0,28396,15,2476,4,6685,8,1181,4,-503,0,3254,11
2019-06-04 06:52:50,0,28397,15,2477,4,6686,8,1182,4,-504,0,3255,11
2019-06-04 06:53:00,0,28398,15,2478,4,6687,8,1183,4,-505,0,3256,11
2019-06-04 06:53:10,0,28399,15,2479,4,6688,8,1184,4,-506,0,3257,11
2019-06-04 06:53:20,0,28400,15,2480,4,6689,8,1185,4,-507,0,3258,11
2019-06-04 06:53:30,0,28401,15,2481,4,6690,8,1186,4,-508,0,3259,11
2019-06-04 06:53:40,0,28402,15,2482,4,6691,8,1187,4,-509,0,3260,11
2019-06-04 06:53:50,0,28403,15,2483,4,6692,8,1188,4,-510,0,3261,11
2019-06-04 06:54:00,0,28404,15,2484,4,6693,8,1189,4,-511,0,3262,11
2019-06-04 06:54:10,0,28405,15,2485,4,6694,8,1190,4,-512,0,3263,11
2019-06-04 06:54:20,0,28406,15,2486,4,6695,8,1191,4,-513,0,3264,11
2019-06-04 06:54:30,0,28407,15,2487,4,6696,8,1192,4,-514,0,3265,11
2019-06-04 06:54:40,0,28408,15,2488,4,6697,8,1193,4,-515,0,3266,11
2019-06-04 06:54:50,0,28409,16,2489,4,6698,7,1194,4,-516,0,3267,11
2019-06-04 06:55:00,0,28410,16,2490,4,6699,7,1195,4,-517,0,3268,11
2019-06-04 06:55:10,0,28411,16,2491,4,6700,7,1196,4,-518,0,3269,11
2019-06-04 06:55:20,0,28412,16,2492,4,6701,7,1197,4,-519,0,3270,11
2019-06-04 06:55:30,0,28413,16,2493,4,6702,7,1198,4,-520,0,3271,11
2019-06-04 06:55:40,0,28414,16,2494,4,6703,7,1199,4,-521,0,3272,11
2019-06-04 06:55:50,0,28415,16,2495,4,6704,7,1200,4,-522,0,3273,11
2019-06-04 06:56:00,0,28416,16,2496,4,6705,7,1201,4,-523,0,3274,11
2019-06-04 06:56:10,0,28417,16,2497,4,6706,7,1202,4,-524,0,3275,11
2019-06-04 06:56:20,0,28418,16,2498,4,6707,7,1203,4,-525,0,3276,11
2019-06-04 06:56:30,0,28419,16,2499,4,6708,7,1204,4,-526,0,3277,11
2019-06-04 06:56:40,0,28420,16,2500,4,6709,7,1205,4,-527,0,3278,11
2019-06-04 06:56:50,0,28421,16,2501,4,6710,7,1206,4,-528,0,3279,11
2019-06-04 06:57:00,0,28422,16,2502,4,6711,7,1207,4,-529,0,3280,11
2019-06-04 06:57:10,0,28423,16,2503,4,6712,7,1208,4,-530,0,3281,11
2019-06-04 06:57:20,0,28424,16,2504,4,6713,7,1209,4,-531,0,3282,11
2019-06-04 06:57:30,0,28425,15,2505,4,6714,7,1210,5,-532,0,3283,11
2019-06-04 06:57:40,0,28426,15,2506,4,6715,7,1211,5,-533,0,3284,11
2019-06-04 06:57:50,0,28427,15,2507,4,6716,7,1212,5,-534,0,3285,11
2019-06-04 06:58:00,0,28428,15,2508,4,6717,7,1213,5,-535,0,3286,11
2019-06-04 06:58:10,0,28429,15,2509,4,6718,7,1214,5,-536,0,3287,11
2019-06-04 06:58:20,0,28430,15,2510,4,6719,7,1215,5,-537,0,3288,11
2019-06-04 06:58:30,0,28431,15,2511,4,6720,7,1216,5,-538,0,3289,11
2019-06-04 06:58:40,0,28432,15,2512,4,6721,7,1217,5,-539,0,3290,11
2019-06-04 06:58:50,0,28433,15,2513,4,6722,7,1218,5,-540,0,3291,11
2019-06-04 06:59:00,0,28434,15,2514,4,6723,7,1219,5,-541,0,3292,11
2019-06-04 06:59:10,0,28435,15,2515,4,6724,7,1220,5,-542,0,3293,11
2019-06-04 06:59:20,0,28436,15,2516,4,6725,7,1221,5,-543,0,3294,11
2019-06-04 06:59:30,0,28437,15,2517,4,6726,7,1222,5,-544,0,3295,11
2019-06-04 06:59:40,0,28438,15,2518,4,6727,7,1223,5,-545,0,3296,11
2019-06-04 06:59:50,0,28439,15,2519,4,6728,7,1224,5,-546,0,3297,11
2019-06-04 07:00:00,0,28440,15,2520,4,6729,7,1225,5,-547,0,3298,11
2019-06-04 07:00:10,0,28441,15,2521,4,6730,7,1226,5,-548,0,3299,11
2019-06-04 07:00:20,0,28442,15,2522,4,6731,7,1227,5,-549,0,3300,11
2019-06-04 07:00:30,0,28443,15,2523,4,6732,7,1228,5,-550,0,3301,11
2019-06-04 07:00:40,0,28444,15,2524,4,6733,7,1229,5,-551,0,3302,11
2019-06-04 07:00:50,0,28445,15,2525,4,6734,7,1230,5,-552,0,3303,11
2019-06-04 07:01:00,0,28446,15,2526,4,6735,7,1231,5,-553,0,3304,11
2019-06-04 07:01:10,0,28447,15,2527,4,6736,7,1232,5,-554,0,3305,11
2019-06-04 07:01:20,0,28448,15,2528,4,6737,7,1233,5,-555,0,3306,11
2019-06-04 07:01:30,0,28449,15,2529,4,6738,7,1234,5,-556,0,3307,11
2019-06-04 07:01:40,0,28450,15,2530,4,6739,7,1235,5,-557,0,3308,11
2019-06-04 07:01:50,0,28451,14,2531,4,6740,7,1236,6,-558,0,3309,11
2019-06-04 07:02:00,0,28452,14,2532,4,6741,7,1237,6,-559,0,3310,11
2019-06-04 07:02:10,0,28453,14,2533,4,6742,7,1238,6,-560,0,3311,11
2019-06-04 07:02:20,0,28454,14,2534,4,6743,7,1239,6,-561,0,3312,11
2019-06-04 07:02:30,0,28455,15,2535,4,6744,6,1240,6,-562,0,3313,11
2019-06-04 07:02:40,0,28456,15,2536,4,6745,6,1241,6,-563,0,3314,11
2019-06-04 07:02:50,0,28457,15,2537,4,6746,6,1242,6,-564,0,3315,11
2019-06-04 07:03:00,0,28458,15,2538,4,6747,6,1243,6,-565,0,3316,11
2019-06-04 07:03:10,0,28459,15,2539,4,6748,6,1244,6,-566,0,3317,11
2019-06-04 07:03:20,0,28460,15,2540,4,6749,6,1245,6,-567,0,3318,11
2019-06-04 07:03:30,0,28461,15,2541,4,6750,6,1246,6,-568,0,3319,11
2019-06-04 07:03:40,0,28462,15,2542,4,6751,6,1247,6,-569,0,3320,11
2019-06-04 07:03:50,0,28463,15,2543,4,6752,6,1248,6,-570,0,3321,11
2019-06-04 07:04:00,0,28464,15,2544,4,6753,6,1249,6,-571,0,3322,11
2019-06-04 07:04:10,0,28465,15,2545,4,6754,6,1250,6,-572,0,3323,11
2019-06-04 07:04:20,0,28466,15,2546,4,6755,6,1251,6,-573,0,3324,11
2019-06-04 07:04:30,0,28467,15,2547,4,6756,6,1252,6,-574,0,3325,11
2019-06-04 07:04:40,0,28468,15,2548,4,6757,6,1253,6,-575,0,3326,11
2019-06-04 07:04:50,0,28469,15,2549,4,6758,6,1254,6,-576,0,3327,11
2019-06-04 07:05:00,0,28470,15,2550,4,6759,6,1255,6,-577,0,3328,11
2019-06-04 07:05:10,0,28471,15,2551,4,6760,6,1256,6,-578,0,3329,11
2019-06-04 07:05:20,0,28472,14,2552,4,6761,6,1257,7,-579,0,3330,11
2019-06-04 07:05:30,0,28473,14,2553,4,6762,6,1258,7,-580,0,3331,11
2019-06-04 07:05:40,0,28474,14,2554,4,6763,6,1259,7,-581,0,3332,11
2019-06-04 07:05:50,0,28475,15,2555,4,6764,5,1260,7,-582,0,3333,11
2019-06-04 07:06:00,0,28476,15,2556,4,6765,5,1261,7,-583,0,3334,11
2019-06-04 07:06:10,0,28477,15,2557,4,6766,5,1262,7,-584,0,3335,11
2019-06-04 07:06:20,0,28478,15,2558,4,6767,5,1263,7,-585,0,3336,11
2019-06-04 07:06:30,0,28479,15,2559,4,6768,5,1264,7,-586,0,3337,11
2019-06-04 07:06:40,0,28480,15,2560,4,6769,5,1265,7,-587,0,3338,11
2019-06-04 07:06:50,0,28481,15,2561,4,6770,5,1266,7,-588,0,3339,11
2019-06-04 07:07:00,0,28482,15,2562,4,6771,5,1267,7,-589,0,3340,11
2019-06-04 07:07:10,0,28483,15,2563,4,6772,5,1268,7,-590,0,3341,11
2019-06-04 07:07:20,0,28484,15,2564,4,6773,5,1269,7,-591,0,3342,11
2019-06-04 07:07:30,0,28485,14,2565,4,6774,5,1270,8,-592,0,3343,11
2019-06-04 07:07:40,0,28486,14,2566,4,6775,5,1271,8,-593,0,3344,11
2019-06-04 07:07:50,0,28487,14,2567,4,6776,5,1272,8,-594,0,3345,11
2019-06-04 07:08:00,0,28488,14,2568,4,6777,5,1273,8,-595,0,3346,11
2019-06-04 07:08:10,0,28489,14,2569,4,6778,5,1274,8,-596,0,3347,11
2019-06-04 07:08:20,0,28490,14,2570,4,6779,5,1275,8,-597,0,3348,11
2019-06-04 07:08:30,0,28491,14,2571,4,6780,5,1276,8,-598,0,3349,11
2019-06-04 07:08:40,0,28492,14,2572,4,6781,5,1277,8,-599,0,3350,11
2019-06-04 07:08:50,0,28493,15,2573,4,6782,4,1278,8,-600,0,3351,11
2019-06-04 07:09:00,0,28494,15,2574,4,6783,4,1279,8,-601,0,3352,11
2019-06-04 07:09:10,0,28495,15,2575,4,6784,4,1280,8,-602,0,3353,11
2019-06-04 07:09:20,0,28496,15,2576,4,6785,4,1281,8,-603,0,3354,11
2019-06-04 07:09:30,0,28497,15,2577,4,6786,4,1282,8,-604,0,3355,11
2019-06-04 07:09:40,0,28498,15,2578,4,6787,4,1283,8,-605,0,3356,11
2019-06-04 07:09:50,0,28499,15,2579,4,6788,4,1284,8,-606,0,3357,11
2019-06-04 07:10:00,0,28500,15,2580,4,6789,4,1285,8,-607,0,3358,11
2019-06-04 07:10:10,0,28501,15,2581,4,6790,4,1286,8,-608,0,3359,11
2019-06-04 07:10:20,0,28502,15,2582,4,6791,4,1287,8,-609,0,3360,11
2019-06-04 07:10:30,0,28503,15,2583,4,6792,4,1288,8,-610,0,3361,11
2019-06-04 07:10:40,0,28504,15,2584,4,6793,4,1289,8,-611,0,3362,11
2019-06-04 07:10:50,0,28505,14,2585,4,6794,4,1290,9,-612,0,3363,11
2019-06-04 07:11:00,0,28506,14,2586,4,6795,4,1291,9,-613,0,3364,11
2019-06-04 07:11:10,0,28507,14,2587,4,6796,4,1292,9,-614,0,3365,11
2019-06-04 07:11:20,0,28508,14,2588,4,6797,4,1293,9,-615,0,3366,11
2019-06-04 07:11:30,0,28509,14,2589,4,6798,4,1294,9,-616,0,3367,11
2019-06-04 07:11:40,0,28510,14,2590,4,6799,4,1295,9,-617,0,3368,11
2019-06-04 07:11:50,0,28511,14,2591,4,6800,4,1296,9,-618,0,3369,11
2019-06-04 07:12:00,0,28512,14,2592,4,6801,4,1297,9,-619,0,3370,11
2019-06-04 07:12:10,0,28513,14,2593,4,6802,4,1298,9,-620,0,3371,11
2019-06-04 07:12:20,0,28514,14,2594,4,6803,4,1299,9,-621,0,3372,11
