date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-03 02:07:10,0,-136.0,0.0,-441.0,0.0,163.0,2.0,-2994.0,0.0,487.0,1.0,719.0,1.0
2019-06-03 02:07:20,0,-137.0,0.0,-442.0,0.0,164.0,2.0,-2995.0,0.0,488.0,1.0,720.0,1.0
2019-06-03 02:07:30,0,-138.0,0.0,-443.0,0.0,165.0,2.0,-2996.0,0.0,489.0,1.0,721.0,1.0
2019-06-03 02:07:40,0,-139.0,0.0,-444.0,0.0,166.0,2.0,-2997.0,0.0,490.0,1.0,722.0,1.0
2019-06-03 02:07:50,0,-140.0,0.0,-445.0,0.0,167.0,2.0,-2998.0,0.0,491.0,1.0,723.0,1.0
2019-06-03 02:08:00,0,-141.0,0.0,-446.0,0.0,168.0,2.0,-2999.0,0.0,492.0,1.0,724.0,1.0
2019-06-03 02:08:10,0,-142.0,0.0,-447.0,0.0,169.0,2.0,-3000.0,0.0,493.0,1.0,725.0,1.0
2019-06-03 02:08:20,0,-143.0,0.0,-448.0,0.0,170.0,2.0,-3001.0,0.0,494.0,1.0,726.0,1.0
2019-06-03 02:08:30,0,-144.0,0.0,-449.0,0.0,171.0,2.0,-3002.0,0.0,495.0,1.0,727.0,1.0
2019-06-03 02:08:40,0,-145.0,0.0,-450.0,0.0,172.0,2.0,-3003.0,0.0,496.0,1.0,728.0,1.0
2019-06-03 02:08:50,0,-146.0,0.0,-451.0,0.0,173.0,2.0,-3004.0,0.0,497.0,1.0,729.0,1.0
2019-06-03 02:09:00,0,-147.0,0.0,-452.0,0.0,174.0,2.0,-3005.0,0.0,498.0,1.0,730.0,1.0
2019-06-03 02:09:10,0,-148.0,0.0,-453.0,0.0,175.0,2.0,-3006.0,0.0,499.0,1.0,731.0,1.0
2019-06-03 02:09:20,0,-149.0,0.0,-454.0,0.0,176.0,2.0,-3007.0,0.0,500.0,1.0,732.0,1.0
2019-06-03 02:09:30,0,-150.0,0.0,-455.0,0.0,177.0,2.0,-3008.0,0.0,501.0,1.0,733.0,1.0
2019-06-03 02:09:40,0,-151.0,0.0,-456.0,0.0,178.0,2.0,-3009.0,0.0,502.0,1.0,734.0,1.0
2019-06-03 02:09:50,0,-152.0,0.0,-457.0,0.0,179.0,2.0,-3010.0,0.0,503.0,1.0,735.0,1.0
2019-06-03 02:10:00,0,-153.0,0.0,-458.0,0.0,180.0,2.0,-3011.0,0.0,504.0,1.0,736.0,1.0
2019-06-03 02:10:10,0,-154.0,0.0,-459.0,0.0,181.0,2.0,-3012.0,0.0,505.0,1.0,737.0,1.0
2019-06-03 02:10:20,0,-155.0,0.0,-460.0,0.0,182.0,2.0,-3013.0,0.0,506.0,1.0,738.0,1.0
2019-06-03 02:10:30,0,-156.0,0.0,-461.0,0.0,183.0,2.0,-3014.0,0.0,507.0,1.0,739.0,1.0
2019-06-03 02:10:40,0,-157.0,0.0,-462.0,0.0,184.0,2.0,-3015.0,0.0,508.0,1.0,740.0,1.0
2019-06-03 02:10:50,0,-158.0,0.0,-463.0,0.0,185.0,2.0,-3016.0,0.0,509.0,1.0,741.0,1.0
2019-06-03 02:11:00,0,-159.0,0.0,-464.0,0.0,186.0,2.0,-3017.0,0.0,510.0,1.0,742.0,1.0
2019-06-03 02:11:10,0,-160.0,0.0,-465.0,0.0,187.0,2.0,-3018.0,0.0,511.0,1.0,743.0,1.0
2019-06-03 02:11:20,0,-161.0,0.0,-466.0,0.0,188.0,2.0,-3019.0,0.0,512.0,1.0,744.0,1.0
2019-06-03 02:11:30,0,-162.0,0.0,-467.0,0.0,189.0,2.0,-3020.0,0.0,513.0,1.0,745.0,1.0
2019-06-03 02:11:40,0,-163.0,0.0,-468.0,0.0,190.0,2.0,-3021.0,0.0,514.0,1.0,746.0,1.0
2019-06-03 02:11:50,0,-164.0,0.0,-469.0,0.0,191.0,2.0,-3022.0,0.0,515.0,1.0,747.0,1.0
2019-06-03 02:12:00,0,-165.0,0.0,-470.0,0.0,192.0,2.0,-3023.0,0.0,516.0,1.0,748.0,1.0
2019-06-03 02:12:10,0,-166.0,0.0,-471.0,0.0,193.0,2.0,-3024.0,0.0,517.0,1.0,749.0,1.0
2019-06-03 02:12:20,0,-167.0,0.0,-472.0,0.0,194.0,2.0,-3025.0,0.0,518.0,1.0,750.0,1.0
2019-06-03 02:12:30,0,-168.0,0.0,-473.0,0.0,195.0,2.0,-3026.0,0.0,519.0,1.0,751.0,1.0
2019-06-03 02:12:40,0,-169.0,0.0,-474.0,0.0,196.0,2.0,-3027.0,0.0,520.0,1.0,752.0,1.0
2019-06-03 02:12:50,0,-170.0,0.0,-475.0,0.0,197.0,2.0,-3028.0,0.0,521.0,1.0,753.0,1.0
2019-06-03 02:13:00,0,-171.0,0.0,-476.0,0.0,198.0,2.0,-3029.0,0.0,522.0,1.0,754.0,1.0
2019-06-03 02:13:10,0,-172.0,0.0,-477.0,0.0,199.0,2.0,-3030.0,0.0,523.0,1.0,755.0,1.0
2019-06-03 02:13:20,0,-173.0,0.0,-478.0,0.0,200.0,2.0,-3031.0,0.0,524.0,1.0,756.0,1.0
2019-06-03 02:13:30,0,-174.0,0.0,-479.0,0.0,201.0,2.0,-3032.0,0.0,525.0,1.0,757.0,1.0
2019-06-03 02:13:40,0,-175.0,0.0,-480.0,0.0,202.0,2.0,-3033.0,0.0,526.0,1.0,758.0,1.0
2019-06-03 02:13:50,0,-176.0,0.0,-481.0,0.0,203.0,2.0,-3034.0,0.0,527.0,1.0,759.0,1.0
2019-06-03 02:14:00,0,-177.0,0.0,-482.0,0.0,204.0,2.0,-3035.0,0.0,528.0,1.0,760.0,1.0
2019-06-03 02:14:10,0,-178.0,0.0,-483.0,0.0,205.0,2.0,-3036.0,0.0,529.0,1.0,761.0,1.0
2019-06-03 02:14:20,0,-179.0,0.0,-484.0,0.0,206.0,2.0,-3037.0,0.0,530.0,1.0,762.0,1.0
2019-06-03 02:14:30,0,-180.0,0.0,-485.0,0.0,207.0,2.0,-3038.0,0.0,531.0,1.0,763.0,1.0
2019-06-03 02:14:40,0,-181.0,0.0,-486.0,0.0,208.0,2.0,-3039.0,0.0,532.0,1.0,764.0,1.0
2019-06-03 02:14:50,0,-182.0,0.0,-487.0,0.0,209.0,2.0,-3040.0,0.0,533.0,1.0,765.0,1.0
2019-06-03 02:15:00,0,-183.0,0.0,-488.0,0.0,210.0,2.0,-3041.0,0.0,534.0,1.0,766.0,1.0
2019-06-03 02:15:10,0,-184.0,0.0,-489.0,0.0,211.0,2.0,-3042.0,0.0,535.0,1.0,767.0,1.0
2019-06-03 02:15:20,0,-185.0,0.0,-490.0,0.0,212.0,2.0,-3043.0,0.0,536.0,1.0,768.0,1.0
2019-06-03 02:15:30,0,-186.0,0.0,-491.0,0.0,213.0,2.0,-3044.0,0.0,537.0,1.0,769.0,1.0
2019-06-03 02:15:40,0,-187.0,0.0,-492.0,0.0,214.0,2.0,-3045.0,0.0,538.0,1.0,770.0,1.0
2019-06-03 02:15:50,0,-188.0,0.0,-493.0,0.0,215.0,2.0,-3046.0,0.0,539.0,1.0,771.0,1.0
2019-06-03 02:16:00,0,-189.0,0.0,-494.0,0.0,216.0,2.0,-3047.0,0.0,540.0,1.0,772.0,1.0
2019-06-03 02:16:10,0,-190.0,0.0,-495.0,0.0,217.0,2.0,-3048.0,0.0,541.0,1.0,773.0,1.0
2019-06-03 02:16:20,0,-191.0,0.0,-496.0,0.0,218.0,2.0,-3049.0,0.0,542.0,1.0,774.0,1.0
2019-06-03 02:16:30,0,-192.0,0.0,-497.0,0.0,219.0,2.0,-3050.0,0.0,543.0,1.0,775.0,1.0
2019-06-03 02:16:40,0,-193.0,0.0,-498.0,0.0,220.0,2.0,-3051.0,0.0,544.0,1.0,776.0,1.0
2019-06-03 02:16:50,0,-194.0,0.0,-499.0,0.0,221.0,2.0,-3052.0,0.0,545.0,1.0,777.0,1.0
2019-06-03 02:17:00,0,-195.0,0.0,-500.0,0.0,222.0,2.0,-3053.0,0.0,546.0,1.0,778.0,1.0
2019-06-03 02:17:10,0,-196.0,0.0,-501.0,0.0,223.0,2.0,-3054.0,0.0,547.0,1.0,779.0,1.0
2019-06-03 02:17:20,0,0.0,1.0,-502.0,0.0,224.0,2.0,-3055.0,0.0,0.0,0.0,780.0,1.0
2019-06-03 02:17:30,0,1.0,1.0,-503.0,0.0,225.0,2.0,-3056.0,0.0,-1.0,0.0,781.0,1.0
2019-06-03 02:17:40,0,2.0,1.0,-504.0,0.0,226.0,2.0,-3057.0,0.0,-2.0,0.0,782.0,1.0
2019-06-03 02:17:50,0,3.0,1.0,-505.0,0.0,227.0,2.0,-3058.0,0.0,-3.0,0.0,783.0,1.0
2019-06-03 02:18:00,0,4.0,1.0,-506.0,0.0,228.0,2.0,-3059.0,0.0,-4.0,0.0,784.0,1.0
2019-06-03 02:18:10,0,5.0,1.0,-507.0,0.0,229.0,2.0,-3060.0,0.0,-5.0,0.0,785.0,1.0
2019-06-03 02:18:20,0,6.0,1.0,-508.0,0.0,230.0,2.0,-3061.0,0.0,-6.0,0.0,786.0,1.0
2019-06-03 02:18:30,0,7.0,1.0,-509.0,0.0,231.0,2.0,-3062.0,0.0,-7.0,0.0,787.0,1.0
2019-06-03 02:18:40,0,8.0,1.0,-510.0,0.0,232.0,2.0,-3063.0,0.0,-8.0,0.0,788.0,1.0
2019-06-03 02:18:50,0,9.0,1.0,-511.0,0.0,233.0,2.0,-3064.0,0.0,-9.0,0.0,789.0,1.0
2019-06-03 02:19:00,0,10.0,1.0,-512.0,0.0,234.0,2.0,-3065.0,0.0,-10.0,0.0,790.0,1.0
2019-06-03 02:19:10,0,11.0,1.0,-513.0,0.0,235.0,2.0,-3066.0,0.0,-11.0,0.0,791.0,1.0
2019-06-03 02:19:20,0,12.0,1.0,-514.0,0.0,236.0,2.0,-3067.0,0.0,-12.0,0.0,792.0,1.0
2019-06-03 02:19:30,0,13.0,1.0,-515.0,0.0,237.0,2.0,-3068.0,0.0,-13.0,0.0,793.0,1.0
2019-06-03 02:19:40,0,14.0,1.0,-516.0,0.0,238.0,2.0,-3069.0,0.0,-14.0,0.0,794.0,1.0
2019-06-03 02:19:50,0,15.0,1.0,-517.0,0.0,239.0,2.0,-3070.0,0.0,-15.0,0.0,795.0,1.0
2019-06-03 02:20:00,0,16.0,1.0,-518.0,0.0,240.0,2.0,-3071.0,0.0,-16.0,0.0,796.0,1.0
2019-06-03 02:20:10,0,17.0,1.0,-519.0,0.0,241.0,2.0,-3072.0,0.0,-17.0,0.0,797.0,1.0
2019-06-03 02:20:20,0,18.0,1.0,-520.0,0.0,242.0,2.0,-3073.0,0.0,-18.0,0.0,798.0,1.0
2019-06-03 02:20:30,0,19.0,1.0,-521.0,0.0,243.0,2.0,-3074.0,0.0,-19.0,0.0,799.0,1.0
2019-06-03 02:20:40,0,20.0,1.0,-522.0,0.0,244.0,2.0,-3075.0,0.0,-20.0,0.0,800.0,1.0
2019-06-03 02:20:50,0,21.0,1.0,-523.0,0.0,245.0,2.0,-3076.0,0.0,-21.0,0.0,801.0,1.0
2019-06-03 02:21:00,0,22.0,1.0,-524.0,0.0,246.0,2.0,-3077.0,0.0,-22.0,0.0,802.0,1.0
2019-06-03 02:21:10,0,23.0,1.0,-525.0,0.0,247.0,2.0,-3078.0,0.0,-23.0,0.0,803.0,1.0
2019-06-03 02:21:20,0,24.0,1.0,-526.0,0.0,248.0,2.0,-3079.0,0.0,-24.0,0.0,804.0,1.0
2019-06-03 02:21:30,0,25.0,1.0,-527.0,0.0,249.0,2.0,-3080.0,0.0,-25.0,0.0,805.0,1.0
2019-06-03 02:21:40,0,26.0,1.0,-528.0,0.0,250.0,2.0,-3081.0,0.0,-26.0,0.0,806.0,1.0
2019-06-03 02:21:50,0,27.0,1.0,-529.0,0.0,251.0,2.0,-3082.0,0.0,-27.0,0.0,807.0,1.0
2019-06-03 02:22:00,0,28.0,1.0,-530.0,0.0,252.0,2.0,-3083.0,0.0,-28.0,0.0,808.0,1.0
2019-06-03 02:22:10,0,29.0,1.0,-531.0,0.0,253.0,2.0,-3084.0,0.0,-29.0,0.0,809.0,1.0
2019-06-03 02:22:20,0,30.0,1.0,-532.0,0.0,254.0,2.0,-3085.0,0.0,-30.0,0.0,810.0,1.0
2019-06-03 02:22:30,0,31.0,1.0,-533.0,0.0,255.0,2.0,-3086.0,0.0,-31.0,0.0,811.0,1.0
2019-06-03 02:22:40,0,32.0,1.0,-534.0,0.0,256.0,2.0,-3087.0,0.0,-32.0,0.0,812.0,1.0
2019-06-03 02:22:50,0,33.0,1.0,-535.0,0.0,257.0,2.0,-3088.0,0.0,-33.0,0.0,813.0,1.0
2019-06-03 02:23:00,0,34.0,1.0,-536.0,0.0,258.0,2.0,-3089.0,0.0,-34.0,0.0,814.0,1.0
2019-06-03 02:23:10,0,35.0,1.0,-537.0,0.0,259.0,2.0,-3090.0,0.0,-35.0,0.0,815.0,1.0
2019-06-03 02:23:20,0,36.0,1.0,-538.0,0.0,260.0,2.0,-3091.0,0.0,-36.0,0.0,816.0,1.0
2019-06-03 02:23:30,0,37.0,1.0,-539.0,0.0,261.0,2.0,-3092.0,0.0,-37.0,0.0,817.0,1.0
2019-06-03 02:23:40,0,38.0,1.0,-540.0,0.0,262.0,2.0,-3093.0,0.0,-38.0,0.0,818.0,1.0
2019-06-03 02:23:50,0,39.0,1.0,-541.0,0.0,263.0,2.0,-3094.0,0.0,-39.0,0.0,819.0,1.0
2019-06-03 02:24:00,0,40.0,1.0,-542.0,0.0,264.0,2.0,-3095.0,0.0,-40.0,0.0,820.0,1.0
2019-06-03 02:24:10,0,41.0,1.0,-543.0,0.0,265.0,2.0,-3096.0,0.0,-41.0,0.0,821.0,1.0
2019-06-03 02:24:20,0,42.0,1.0,-544.0,0.0,266.0,2.0,-3097.0,0.0,-42.0,0.0,822.0,1.0
2019-06-03 02:24:30,0,43.0,1.0,-545.0,0.0,267.0,2.0,-3098.0,0.0,-43.0,0.0,823.0,1.0
2019-06-03 02:24:40,0,44.0,1.0,-546.0,0.0,268.0,2.0,-3099.0,0.0,-44.0,0.0,824.0,1.0
2019-06-03 02:24:50,0,45.0,1.0,-547.0,0.0,269.0,2.0,-3100.0,0.0,-45.0,0.0,825.0,1.0
2019-06-03 02:25:00,0,46.0,1.0,-548.0,0.0,270.0,2.0,-3101.0,0.0,-46.0,0.0,826.0,1.0
2019-06-03 02:25:10,0,47.0,1.0,-549.0,0.0,271.0,2.0,-3102.0,0.0,-47.0,0.0,827.0,1.0
2019-06-03 02:25:20,0,48.0,1.0,-550.0,0.0,272.0,2.0,-3103.0,0.0,-48.0,0.0,828.0,1.0
2019-06-03 02:25:30,0,49.0,1.0,-551.0,0.0,273.0,2.0,-3104.0,0.0,-49.0,0.0,829.0,1.0
2019-06-03 02:25:40,0,50.0,1.0,-552.0,0.0,274.0,2.0,-3105.0,0.0,-50.0,0.0,830.0,1.0
2019-06-03 02:25:50,0,51.0,1.0,-553.0,0.0,275.0,2.0,-3106.0,0.0,-51.0,0.0,831.0,1.0
2019-06-03 02:26:00,0,52.0,1.0,-554.0,0.0,276.0,2.0,-3107.0,0.0,-52.0,0.0,832.0,1.0
2019-06-03 02:26:10,0,53.0,1.0,-555.0,0.0,277.0,2.0,-3108.0,0.0,-53.0,0.0,833.0,1.0
2019-06-03 02:26:20,0,54.0,1.0,-556.0,0.0,278.0,2.0,-3109.0,0.0,-54.0,0.0,834.0,1.0
2019-06-03 02:26:30,0,55.0,1.0,-557.0,0.0,279.0,2.0,-3110.0,0.0,-55.0,0.0,835.0,1.0
2019-06-03 02:26:40,0,56.0,1.0,-558.0,0.0,280.0,2.0,-3111.0,0.0,-56.0,0.0,836.0,1.0
2019-06-03 02:26:50,0,57.0,1.0,-559.0,0.0,281.0,2.0,-3112.0,0.0,-57.0,0.0,837.0,1.0
2019-06-03 02:27:00,0,58.0,1.0,-560.0,0.0,282.0,2.0,-3113.0,0.0,-58.0,0.0,838.0,1.0
2019-06-03 02:27:10,0,59.0,1.0,-561.0,0.0,283.0,2.0,-3114.0,0.0,-59.0,0.0,839.0,1.0
2019-06-03 02:27:20,0,60.0,1.0,-562.0,0.0,284.0,2.0,-3115.0,0.0,-60.0,0.0,840.0,1.0
2019-06-03 02:27:30,0,61.0,1.0,-563.0,0.0,285.0,2.0,-3116.0,0.0,-61.0,0.0,841.0,1.0
2019-06-03 02:27:40,0,62.0,1.0,-564.0,0.0,286.0,2.0,-3117.0,0.0,-62.0,0.0,842.0,1.0
2019-06-03 02:27:50,0,63.0,1.0,-565.0,0.0,287.0,2.0,-3118.0,0.0,-63.0,0.0,843.0,1.0
2019-06-03 02:28:00,0,64.0,1.0,-566.0,0.0,288.0,2.0,-3119.0,0.0,-64.0,0.0,844.0,1.0
2019-06-03 02:28:10,0,65.0,1.0,-567.0,0.0,289.0,2.0,-3120.0,0.0,-65.0,0.0,845.0,1.0
2019-06-03 02:28:20,0,66.0,1.0,-568.0,0.0,290.0,2.0,-3121.0,0.0,-66.0,0.0,846.0,1.0
2019-06-03 02:28:30,0,67.0,1.0,-569.0,0.0,291.0,2.0,-3122.0,0.0,-67.0,0.0,847.0,1.0
2019-06-03 02:28:40,0,68.0,1.0,-570.0,0.0,292.0,2.0,-3123.0,0.0,-68.0,0.0,848.0,1.0
2019-06-03 02:28:50,0,69.0,1.0,-571.0,0.0,293.0,2.0,-3124.0,0.0,-69.0,0.0,849.0,1.0
2019-06-03 02:29:00,0,70.0,1.0,-572.0,0.0,294.0,2.0,-3125.0,0.0,-70.0,0.0,850.0,1.0
2019-06-03 02:29:10,0,71.0,1.0,-573.0,0.0,295.0,2.0,-3126.0,0.0,-71.0,0.0,851.0,1.0
2019-06-03 02:29:20,0,72.0,1.0,-574.0,0.0,296.0,2.0,-3127.0,0.0,-72.0,0.0,852.0,1.0
2019-06-03 02:29:30,0,73.0,1.0,-575.0,0.0,297.0,2.0,-3128.0,0.0,-73.0,0.0,853.0,1.0
2019-06-03 02:29:40,0,74.0,1.0,-576.0,0.0,298.0,2.0,-3129.0,0.0,-74.0,0.0,854.0,1.0
2019-06-03 02:29:50,0,75.0,1.0,-577.0,0.0,299.0,2.0,-3130.0,0.0,-75.0,0.0,855.0,1.0
2019-06-03 02:30:00,0,76.0,1.0,-578.0,0.0,300.0,2.0,-3131.0,0.0,-76.0,0.0,856.0,1.0
2019-06-03 02:30:10,0,77.0,1.0,-579.0,0.0,301.0,2.0,-3132.0,0.0,-77.0,0.0,857.0,1.0
2019-06-03 02:30:20,0,78.0,1.0,-580.0,0.0,302.0,2.0,-3133.0,0.0,-78.0,0.0,858.0,1.0
2019-06-03 02:30:30,0,79.0,1.0,-581.0,0.0,303.0,2.0,-3134.0,0.0,-79.0,0.0,859.0,1.0
2019-06-03 02:30:40,0,80.0,1.0,-582.0,0.0,304.0,2.0,-3135.0,0.0,-80.0,0.0,860.0,1.0
2019-06-03 02:30:50,0,81.0,1.0,-583.0,0.0,305.0,2.0,-3136.0,0.0,-81.0,0.0,861.0,1.0
2019-06-03 02:31:00,0,82.0,1.0,-584.0,0.0,306.0,2.0,-3137.0,0.0,-82.0,0.0,862.0,1.0
2019-06-03 02:31:10,0,83.0,1.0,-585.0,0.0,307.0,2.0,-3138.0,0.0,-83.0,0.0,863.0,1.0
2019-06-03 02:31:20,0,84.0,1.0,-586.0,0.0,308.0,2.0,-3139.0,0.0,-84.0,0.0,864.0,1.0
2019-06-03 02:31:30,0,85.0,1.0,-587.0,0.0,309.0,2.0,-3140.0,0.0,-85.0,0.0,865.0,1.0
2019-06-03 02:31:40,0,86.0,1.0,-588.0,0.0,310.0,2.0,-3141.0,0.0,-86.0,0.0,866.0,1.0
2019-06-03 02:31:50,0,87.0,1.0,-589.0,0.0,311.0,2.0,-3142.0,0.0,-87.0,0.0,867.0,1.0
2019-06-03 02:32:00,0,88.0,1.0,-590.0,0.0,312.0,2.0,-3143.0,0.0,-88.0,0.0,868.0,1.0
2019-06-03 02:32:10,0,89.0,1.0,-591.0,0.0,313.0,2.0,-3144.0,0.0,-89.0,0.0,869.0,1.0
2019-06-03 02:32:20,0,90.0,1.0,-592.0,0.0,314.0,2.0,-3145.0,0.0,-90.0,0.0,870.0,1.0
2019-06-03 02:32:30,0,91.0,1.0,-593.0,0.0,315.0,2.0,-3146.0,0.0,-91.0,0.0,871.0,1.0
2019-06-03 02:32:40,0,92.0,1.0,-594.0,0.0,316.0,2.0,-3147.0,0.0,-92.0,0.0,872.0,1.0
2019-06-03 02:32:50,0,93.0,1.0,-595.0,0.0,317.0,2.0,-3148.0,0.0,-93.0,0.0,873.0,1.0
2019-06-03 02:33:00,0,94.0,1.0,-596.0,0.0,318.0,2.0,-3149.0,0.0,-94.0,0.0,874.0,1.0
2019-06-03 02:33:10,0,95.0,1.0,-597.0,0.0,319.0,2.0,-3150.0,0.0,-95.0,0.0,875.0,1.0
2019-06-03 02:33:20,0,96.0,1.0,-598.0,0.0,320.0,2.0,-3151.0,0.0,-96.0,0.0,876.0,1.0
2019-06-03 02:33:30,0,97.0,1.0,-599.0,0.0,321.0,2.0,-3152.0,0.0,-97.0,0.0,877.0,1.0
2019-06-03 02:33:40,0,98.0,1.0,-600.0,0.0,322.0,2.0,-3153.0,0.0,-98.0,0.0,878.0,1.0
2019-06-03 02:33:50,0,99.0,1.0,-601.0,0.0,323.0,2.0,-3154.0,0.0,-99.0,0.0,879.0,1.0
2019-06-03 02:34:00,0,100.0,1.0,-602.0,0.0,324.0,2.0,-3155.0,0.0,-100.0,0.0,880.0,1.0
2019-06-03 02:34:10,0,101.0,1.0,-603.0,0.0,325.0,2.0,-3156.0,0.0,-101.0,0.0,881.0,1.0
2019-06-03 02:34:20,0,102.0,1.0,-604.0,0.0,326.0,2.0,-3157.0,0.0,-102.0,0.0,882.0,1.0
2019-06-03 02:34:30,0,103.0,1.0,-605.0,0.0,327.0,2.0,-3158.0,0.0,-103.0,0.0,883.0,1.0
2019-06-03 02:34:40,0,104.0,1.0,-606.0,0.0,328.0,2.0,-3159.0,0.0,-104.0,0.0,884.0,1.0
2019-06-03 02:34:50,0,105.0,1.0,-607.0,0.0,329.0,2.0,-3160.0,0.0,-105.0,0.0,885.0,1.0
2019-06-03 02:35:00,0,106.0,1.0,-608.0,0.0,330.0,2.0,-3161.0,0.0,-106.0,0.0,886.0,1.0
2019-06-03 02:35:10,0,107.0,1.0,-609.0,0.0,331.0,2.0,-3162.0,0.0,-107.0,0.0,887.0,1.0
2019-06-03 02:35:20,0,108.0,1.0,-610.0,0.0,332.0,2.0,-3163.0,0.0,-108.0,0.0,888.0,1.0
2019-06-03 02:35:30,0,109.0,1.0,-611.0,0.0,333.0,2.0,-3164.0,0.0,-109.0,0.0,889.0,1.0
2019-06-03 02:35:40,0,110.0,1.0,-612.0,0.0,334.0,2.0,-3165.0,0.0,-110.0,0.0,890.0,1.0
2019-06-03 02:35:50,0,111.0,1.0,-613.0,0.0,335.0,2.0,-3166.0,0.0,-111.0,0.0,891.0,1.0
2019-06-03 02:36:00,0,112.0,1.0,-614.0,0.0,336.0,2.0,-3167.0,0.0,-112.0,0.0,892.0,1.0
2019-06-03 02:36:10,0,113.0,1.0,-615.0,0.0,337.0,2.0,-3168.0,0.0,-113.0,0.0,893.0,1.0
2019-06-03 02:36:20,0,114.0,1.0,-616.0,0.0,338.0,2.0,-3169.0,0.0,-114.0,0.0,894.0,1.0
2019-06-03 02:36:30,0,115.0,1.0,-617.0,0.0,339.0,2.0,-3170.0,0.0,-115.0,0.0,895.0,1.0
2019-06-03 02:36:40,0,116.0,1.0,-618.0,0.0,340.0,2.0,-3171.0,0.0,-116.0,0.0,896.0,1.0
2019-06-03 02:36:50,0,117.0,1.0,-619.0,0.0,341.0,2.0,-3172.0,0.0,-117.0,0.0,897.0,1.0
2019-06-03 02:37:00,0,118.0,1.0,-620.0,0.0,342.0,2.0,-3173.0,0.0,-118.0,0.0,898.0,1.0
2019-06-03 02:37:10,0,119.0,1.0,-621.0,0.0,343.0,2.0,-3174.0,0.0,-119.0,0.0,899.0,1.0
2019-06-03 02:37:20,0,120.0,1.0,-622.0,0.0,344.0,2.0,-3175.0,0.0,-120.0,0.0,900.0,1.0
2019-06-03 02:37:30,0,121.0,1.0,-623.0,0.0,345.0,2.0,-3176.0,0.0,-121.0,0.0,901.0,1.0
2019-06-03 02:37:40,0,122.0,1.0,-624.0,0.0,346.0,2.0,-3177.0,0.0,-122.0,0.0,902.0,1.0
2019-06-03 02:37:50,0,123.0,1.0,-625.0,0.0,347.0,2.0,-3178.0,0.0,-123.0,0.0,903.0,1.0
2019-06-03 02:38:00,0,124.0,1.0,-626.0,0.0,348.0,2.0,-3179.0,0.0,-124.0,0.0,904.0,1.0
2019-06-03 02:38:10,0,125.0,1.0,-627.0,0.0,349.0,2.0,-3180.0,0.0,-125.0,0.0,905.0,1.0
2019-06-03 02:38:20,0,126.0,1.0,-628.0,0.0,350.0,2.0,-3181.0,0.0,-126.0,0.0,906.0,1.0
2019-06-03 02:38:30,0,127.0,1.0,-629.0,0.0,351.0,2.0,-3182.0,0.0,-127.0,0.0,907.0,1.0
2019-06-03 02:38:40,0,128.0,1.0,-630.0,0.0,352.0,2.0,-3183.0,0.0,-128.0,0.0,908.0,1.0
2019-06-03 02:38:50,0,129.0,1.0,-631.0,0.0,353.0,2.0,-3184.0,0.0,-129.0,0.0,909.0,1.0
2019-06-03 02:39:00,0,130.0,1.0,-632.0,0.0,354.0,2.0,-3185.0,0.0,-130.0,0.0,910.0,1.0
2019-06-03 02:39:10,0,131.0,1.0,-633.0,0.0,355.0,2.0,-3186.0,0.0,-131.0,0.0,911.0,1.0
2019-06-03 02:39:20,0,132.0,1.0,-634.0,0.0,356.0,2.0,-3187.0,0.0,-132.0,0.0,912.0,1.0
2019-06-03 02:39:30,0,133.0,1.0,-635.0,0.0,357.0,2.0,-3188.0,0.0,-133.0,0.0,913.0,1.0
2019-06-03 02:39:40,0,134.0,1.0,-636.0,0.0,358.0,2.0,-3189.0,0.0,-134.0,0.0,914.0,1.0
2019-06-03 02:39:50,0,135.0,1.0,-637.0,0.0,359.0,2.0,-3190.0,0.0,-135.0,0.0,915.0,1.0
2019-06-03 02:40:00,0,136.0,1.0,-638.0,0.0,360.0,2.0,-3191.0,0.0,-136.0,0.0,916.0,1.0
2019-06-03 02:40:10,0,137.0,1.0,-639.0,0.0,361.0,2.0,-3192.0,0.0,-137.0,0.0,917.0,1.0
2019-06-03 02:40:20,0,138.0,1.0,-640.0,0.0,362.0,2.0,-3193.0,0.0,-138.0,0.0,918.0,1.0
2019-06-03 02:40:30,0,139.0,1.0,-641.0,0.0,363.0,2.0,-3194.0,0.0,-139.0,0.0,919.0,1.0
2019-06-03 02:40:40,0,140.0,1.0,-642.0,0.0,364.0,2.0,-3195.0,0.0,-140.0,0.0,920.0,1.0
2019-06-03 02:40:50,0,141.0,1.0,-643.0,0.0,365.0,2.0,-3196.0,0.0,-141.0,0.0,921.0,1.0
2019-06-03 02:41:00,0,142.0,1.0,-644.0,0.0,366.0,2.0,-3197.0,0.0,-142.0,0.0,922.0,1.0
2019-06-03 02:41:10,0,143.0,1.0,-645.0,0.0,367.0,2.0,-3198.0,0.0,-143.0,0.0,923.0,1.0
2019-06-03 02:41:20,0,144.0,1.0,-646.0,0.0,368.0,2.0,-3199.0,0.0,-144.0,0.0,924.0,1.0
2019-06-03 02:41:30,0,145.0,1.0,-647.0,0.0,369.0,2.0,-3200.0,0.0,-145.0,0.0,925.0,1.0
